SEXUAL OFFENCES,RAPE,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,5,4,1,0,2,1,3,1,4,1,0,0,0,0
THEFT,BICYCLE THEFT,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,2,0,0,2,0,0,0,0,0
THEFT,OTHER THEFT,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,1,75,60,73,86,100,113,101,107,123,86,0,0,0,0
THEFT,SHOPLIFTING,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,13,24,21,21,20,21,27,28,29,27,0,0,0,0
THEFT,THEFT FROM THE PERSON,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,8,7,6,3,2,6,5,4,7,2,0,0,0,0
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,3,17,12,8,11,19,21,15,11,2,0,0,0,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,15,48,37,40,55,55,59,41,39,31,0,0,0,0
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,1,9,10,9,8,5,9,11,4,15,14,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,1,23,22,40,20,30,23,14,32,26,24,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,4,54,40,53,68,71,53,60,59,82,57,0,0,0,0
ARSON AND CRIMINAL DAMAGE,ARSON,Merton,3,4,1,5,1,0,4,4,0,2,1,6,3,10,2,2,2,0,3,1,0,7,3,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Merton,102,79,74,74,92,73,86,80,78,80,88,102,98,94,94,88,91,86,82,67,92,90,84,102
BURGLARY,BURGLARY - RESIDENTIAL,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,85,56,50,63
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Merton,12,10,14,14,29,17,17,21,17,23,12,19,11,17,17,15,13,26,17,14,10,22,12,13
BURGLARY,BURGLARY IN A DWELLING,Merton,63,51,67,57,65,67,81,64,39,65,52,53,39,57,55,53,66,53,61,34,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Merton,44,42,20,46,36,35,28,33,27,30,16,30,44,48,48,22,30,26,33,31,24,22,14,24
DRUG OFFENCES,TRAFFICKING OF DRUGS,Merton,11,5,9,12,8,4,11,8,15,8,11,9,6,11,11,12,13,15,8,8,17,10,18,8
FRAUD AND FORGERY,FRAUD AND FORGERY,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Merton,21,22,17,23,19,15,17,16,15,11,12,15,9,13,20,9,17,12,15,12,11,16,12,16
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Merton,7,7,15,6,10,6,10,5,9,7,6,11,19,10,8,6,3,12,9,6,5,2,9,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Merton,7,17,15,14,10,5,8,8,5,7,11,15,9,5,6,15,4,9,9,6,8,13,9,16
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Merton,48,57,62,52,72,51,35,41,64,63,64,81,113,70,70,60,43,61,38,54,53,40,51,40
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Merton,19,12,16,12,15,14,13,7,11,7,14,15,21,12,17,17,13,12,16,13,12,8,17,9
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Merton,2,5,6,3,4,2,3,6,5,2,10,11,9,6,10,11,11,11,7,8,10,16,16,15
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Merton,37,26,47,63,56,24,36,28,30,25,41,38,22,20,36,22,29,32,32,34,23,19,29,11
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Merton,25,21,19,22,19,22,21,18,28,18,21,25,22,17,19,30,21,18,23,21,17,24,27,24
SEXUAL OFFENCES,RAPE,Merton,12,8,14,13,10,15,14,13,19,15,14,11,21,8,17,13,15,10,11,15,9,10,10,18
THEFT,BICYCLE THEFT,Merton,38,27,36,24,28,11,15,13,21,10,16,24,29,13,34,27,31,15,14,24,14,7,21,26
THEFT,OTHER THEFT,Merton,149,138,138,125,136,134,137,109,118,135,130,138,130,118,129,130,143,109,122,130,118,117,124,117
THEFT,SHOPLIFTING,Merton,59,47,69,85,58,65,86,65,87,100,140,118,111,97,121,124,85,114,112,111,111,144,133,106
THEFT,THEFT FROM THE PERSON,Merton,17,13,17,17,26,26,15,21,20,14,30,28,20,18,22,31,23,24,19,30,33,28,29,33
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Merton,0,2,0,2,1,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Merton,25,17,25,16,20,19,30,18,14,22,19,18,14,24,22,21,19,19,15,21,12,16,23,16
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Merton,86,91,77,86,92,71,61,83,62,82,74,76,71,65,66,70,61,64,71,72,39,60,69,80
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Merton,65,55,53,60,40,46,50,36,30,37,42,39,48,54,39,45,46,37,51,63,42,59,40,38
VIOLENCE AGAINST THE PERSON,HOMICIDE,Merton,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Merton,136,139,111,140,101,112,98,104,118,96,130,142,132,115,131,135,113,100,112,103,86,89,102,106
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Merton,298,256,256,243,201,178,245,204,270,245,259,237,289,234,270,277,238,270,290,230,214,230,222,222
ARSON AND CRIMINAL DAMAGE,ARSON,Newham,12,10,6,4,9,6,1,5,3,5,10,4,12,4,4,7,5,3,0,7,12,8,7,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,217,156,176,154,168,141,145,133,164,164,174,196,195,207,164,156,169,172,163,156,154,184,155,166
BURGLARY,BURGLARY - RESIDENTIAL,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,113,99,84,80
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,40,35,49,53,46,60,60,66,60,51,58,43,46,40,47,47,51,58,54,60,52,56,79,71
BURGLARY,BURGLARY IN A DWELLING,Newham,89,81,109,83,106,115,120,89,91,85,104,112,104,100,103,134,134,147,119,106,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Newham,163,193,143,177,152,110,127,91,107,98,93,99,112,114,112,122,134,97,93,109,94,94,81,89
DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,17,36,29,29,28,27,36,24,28,40,47,44,25,51,35,22,44,31,21,35,45,67,39,53
FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,47,55,48,49,35,30,36,41,43,37,48,39,37,47,44,38,37,40,39,43,26,20,27,38
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,22,34,25,21,22,19,17,10,34,16,26,29,34,16,21,15,15,25,15,18,19,15,11,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,29,24,28,19,22,21,18,11,17,24,29,16,22,24,28,26,22,31,18,21,26,27,20,29
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,120,118,105,115,110,85,89,87,112,116,112,133,107,139,135,110,125,92,113,111,102,104,103,91
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,35,27,40,41,45,21,22,28,36,33,44,34,38,44,31,36,40,42,30,36,40,37,50,43
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,8,6,8,18,12,6,12,6,9,16,7,7,9,9,14,12,20,7,17,18,15,23,25,16
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,101,92,82,69,92,98,88,98,87,95,98,136,131,117,138,133,120,131,97,119,132,110,123,113
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,51,44,57,69,47,46,39,40,57,45,51,59,44,53,58,40,55,45,44,46,37,51,49,62
SEXUAL OFFENCES,RAPE,Newham,29,24,36,40,39,27,28,31,38,24,25,27,33,42,34,30,33,29,34,33,37,26,30,37
THEFT,BICYCLE THEFT,Newham,27,32,28,33,33,30,32,28,21,33,44,42,37,65,62,61,39,30,25,33,32,25,52,58
THEFT,OTHER THEFT,Newham,375,352,369,357,394,383,382,398,407,353,477,484,518,439,425,451,529,511,488,421,401,418,403,430
THEFT,SHOPLIFTING,Newham,156,157,121,164,163,136,142,147,161,159,155,183,191,210,226,213,208,200,219,193,264,378,291,311
THEFT,THEFT FROM THE PERSON,Newham,98,112,135,191,206,181,249,291,243,258,253,302,219,202,215,272,445,398,294,384,479,533,410,369
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,4,2,1,2,3,7,7,3,3,0,3,2,3,1,0,1,3,3,2,1,3,1,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,36,47,35,40,44,36,50,59,48,36,39,45,36,42,55,46,41,57,41,53,47,67,53,29
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,205,198,219,259,246,195,200,181,203,192,206,245,223,263,304,248,208,263,194,163,237,236,170,179
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,140,169,147,156,168,165,147,125,144,113,112,93,96,117,116,119,107,148,141,125,143,144,160,128
VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,293,289,265,283,271,244,253,224,241,289,282,312,289,277,281,259,254,269,292,242,219,214,240,255
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,564,520,489,599,557,472,540,497,555,552,616,673,615,599,638,529,620,591,584,581,529,519,608,618
ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,8,7,1,6,5,1,7,9,3,7,1,2,5,6,8,1,3,1,7,3,5,2,5,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,135,110,106,113,108,115,133,132,135,118,156,131,135,168,149,99,118,101,129,116,117,109,119,123
BURGLARY,BURGLARY - RESIDENTIAL,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,82,57,58,71
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,36,39,30,38,42,34,41,41,51,34,46,52,45,36,35,32,26,16,37,50,59,48,62,52
BURGLARY,BURGLARY IN A DWELLING,Redbridge,53,50,68,73,88,96,69,87,58,62,56,58,55,63,75,82,68,84,88,70,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,57,60,73,79,95,101,103,74,64,65,61,52,53,60,66,57,53,45,63,57,36,42,42,37
DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,18,19,6,12,19,19,20,21,18,14,27,35,22,22,15,16,12,17,25,15,26,25,15,16
FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,30,23,27,34,27,23,32,26,26,24,31,40,19,27,27,31,26,15,29,21,22,18,19,21
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,16,13,6,14,15,22,14,11,12,15,12,15,11,9,14,10,12,10,10,13,18,9,11,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,17,15,9,10,10,8,10,10,5,13,10,17,16,11,8,16,15,21,18,20,20,11,21,32
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,113,99,86,82,72,56,79,73,73,69,85,101,98,98,84,85,76,72,64,83,65,49,61,85
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,24,18,29,25,25,19,18,19,18,29,17,26,33,21,41,27,27,26,25,21,36,34,46,37
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Redbridge,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,12,5,5,5,5,6,13,5,12,7,9,5,10,11,11,11,11,8,8,13,18,12,15,17
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,48,42,57,45,49,53,53,46,54,37,67,82,43,57,80,45,62,59,46,48,50,40,48,31
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,37,40,36,45,36,28,30,26,44,29,43,34,48,32,32,29,25,27,27,29,40,30,35,47
SEXUAL OFFENCES,RAPE,Redbridge,16,22,14,22,27,16,22,17,24,26,20,24,23,21,23,17,16,12,27,22,24,16,28,33
THEFT,BICYCLE THEFT,Redbridge,18,19,19,25,15,9,5,8,8,0,15,24,12,23,29,17,7,4,16,11,12,15,17,36
THEFT,OTHER THEFT,Redbridge,228,234,202,243,215,208,220,205,243,236,244,228,221,190,209,217,250,229,244,221,239,221,230,221
THEFT,SHOPLIFTING,Redbridge,80,108,103,112,110,67,92,111,126,110,117,112,118,137,118,97,99,102,104,114,110,140,172,156
THEFT,THEFT FROM THE PERSON,Redbridge,59,39,65,88,76,93,79,78,96,72,94,77,84,88,64,103,151,121,96,128,143,123,98,107
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,2,1,4,5,4,1,1,2,3,2,1,3,5,2,1,1,1,3,0,3,1,1,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,41,32,38,46,44,31,29,34,29,41,40,37,40,39,47,39,28,35,41,36,26,28,27,26
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,190,211,236,278,265,205,193,203,174,171,214,173,178,174,190,163,150,168,143,127,120,146,135,119
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,103,120,106,105,99,114,107,96,105,100,103,82,121,119,111,98,92,92,103,89,99,88,108,113
VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,246,160,194,194,178,199,190,183,189,207,229,224,223,175,203,192,175,191,189,171,172,157,202,173
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,425,420,406,439,412,413,418,391,436,500,485,472,452,480,481,473,439,429,451,445,480,457,511,465
ARSON AND CRIMINAL DAMAGE,ARSON,Richmond upon Thames,4,3,2,2,1,1,6,2,2,2,5,0,2,3,6,7,1,2,2,0,3,1,2,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Richmond upon Thames,80,70,70,76,75,57,89,70,65,76,88,68,89,94,82,67,76,72,74,55,60,66,76,85
BURGLARY,BURGLARY - RESIDENTIAL,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76,33,58,48
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Richmond upon Thames,20,33,35,22,20,20,44,64,66,36,80,22,29,24,24,34,20,24,26,23,30,23,29,39
BURGLARY,BURGLARY IN A DWELLING,Richmond upon Thames,36,47,41,40,78,72,60,74,95,69,51,53,56,66,66,57,84,68,71,79,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Richmond upon Thames,22,19,12,24,14,15,14,21,24,12,24,18,21,21,16,13,16,13,21,14,17,10,8,17
DRUG OFFENCES,TRAFFICKING OF DRUGS,Richmond upon Thames,5,11,2,6,5,4,5,7,7,8,4,5,10,5,13,11,12,10,12,12,12,24,28,43
FRAUD AND FORGERY,FRAUD AND FORGERY,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Richmond upon Thames,18,9,7,17,14,10,16,11,13,8,15,8,6,14,11,12,14,6,7,9,3,11,10,7
NFIB FRAUD,NFIB,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Richmond upon Thames,0,4,6,2,4,2,3,4,6,7,1,5,4,5,3,1,4,4,2,1,1,3,3,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Richmond upon Thames,4,7,8,6,6,6,8,7,10,12,12,5,11,10,7,5,9,6,4,1,9,5,12,11
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Richmond upon Thames,58,51,47,46,45,33,38,44,62,47,63,65,56,61,62,51,41,30,38,56,50,46,55,48
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Richmond upon Thames,8,8,9,9,12,5,12,11,15,10,13,13,16,13,10,13,8,4,7,9,16,9,16,10
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Richmond upon Thames,0,1,3,5,0,4,5,3,1,1,3,2,5,3,9,2,8,3,3,7,7,12,11,13
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Richmond upon Thames,19,9,16,16,20,12,17,17,23,11,17,25,24,10,33,7,13,19,25,19,17,11,16,24
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Richmond upon Thames,11,21,19,18,18,12,9,10,21,11,17,20,18,19,22,22,13,9,15,21,15,15,18,22
SEXUAL OFFENCES,RAPE,Richmond upon Thames,9,5,8,7,6,7,9,8,9,8,3,2,7,5,6,10,11,6,9,13,14,6,13,8
THEFT,BICYCLE THEFT,Richmond upon Thames,53,59,53,56,69,30,42,45,43,45,76,58,71,76,63,45,31,40,17,27,37,51,58,42
THEFT,OTHER THEFT,Richmond upon Thames,107,112,95,96,110,131,107,89,95,83,105,115,120,112,104,121,121,96,73,86,93,81,105,106
THEFT,SHOPLIFTING,Richmond upon Thames,33,49,44,57,41,36,46,61,84,70,74,70,74,107,92,95,58,59,76,77,84,117,104,122
THEFT,THEFT FROM THE PERSON,Richmond upon Thames,16,11,10,18,19,16,19,10,21,18,15,13,22,26,11,8,17,16,18,21,32,11,18,38
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Richmond upon Thames,2,0,1,0,2,1,1,1,3,2,0,0,2,1,1,0,0,0,0,2,0,2,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Richmond upon Thames,16,24,20,22,18,20,24,17,16,34,19,31,13,25,25,15,23,11,20,24,27,21,13,22
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Richmond upon Thames,114,119,132,150,132,120,115,100,92,84,77,80,96,121,82,92,74,81,111,85,74,82,66,81
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Richmond upon Thames,28,27,35,39,40,39,44,56,44,64,64,56,36,48,62,44,46,37,33,47,38,45,59,41
VIOLENCE AGAINST THE PERSON,HOMICIDE,Richmond upon Thames,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Richmond upon Thames,96,70,67,86,74,69,64,68,69,65,86,108,72,70,75,68,79,103,81,76,48,69,65,87
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Richmond upon Thames,172,179,172,181,149,156,166,161,154,154,170,174,202,168,178,148,180,178,164,183,156,170,200,178
ARSON AND CRIMINAL DAMAGE,ARSON,Southwark,8,6,5,7,2,4,11,5,11,7,8,5,12,12,10,7,4,10,7,3,8,7,7,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Southwark,168,178,136,140,163,190,180,159,161,145,184,191,213,180,156,134,163,206,157,151,129,151,174,152
BURGLARY,BURGLARY - RESIDENTIAL,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,146,141,115
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Southwark,55,77,55,73,66,60,72,68,76,94,105,87,77,88,92,62,63,57,52,48,49,52,82,64
BURGLARY,BURGLARY IN A DWELLING,Southwark,141,160,146,117,143,164,176,96,102,100,128,140,144,181,150,114,124,152,157,83,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Southwark,126,103,113,65,113,88,123,97,99,87,88,71,92,108,66,88,65,70,89,72,67,45,64,67
DRUG OFFENCES,TRAFFICKING OF DRUGS,Southwark,22,32,28,29,33,38,58,28,38,16,30,42,40,43,36,13,24,32,22,18,24,36,27,29
FRAUD AND FORGERY,FRAUD AND FORGERY,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Southwark,30,31,24,25,28,14,20,23,29,26,21,31,28,28,25,19,22,12,24,26,15,14,19,32
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Southwark,18,27,26,15,23,16,17,19,16,24,21,27,38,34,23,19,17,17,27,29,20,11,11,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Southwark,25,14,20,17,21,16,16,9,6,22,20,20,14,14,25,13,18,23,24,16,23,18,20,17
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Southwark,158,110,98,113,118,95,96,123,89,105,129,151,158,122,143,97,106,133,116,112,92,95,108,109
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Southwark,37,41,24,18,23,16,30,26,22,20,49,37,34,28,32,37,34,26,24,32,32,33,45,44
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Southwark,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Southwark,18,12,9,30,5,10,12,16,14,22,18,29,19,12,21,9,11,20,10,19,25,23,24,27
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Southwark,161,126,109,144,143,113,143,155,162,158,139,144,149,123,131,117,163,183,187,152,168,138,161,128
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Southwark,75,46,46,42,48,27,41,38,51,42,51,60,51,49,54,43,56,48,55,50,48,57,65,60
SEXUAL OFFENCES,RAPE,Southwark,22,22,22,32,40,22,39,20,33,32,35,29,23,25,28,16,40,25,34,26,24,22,25,34
THEFT,BICYCLE THEFT,Southwark,134,113,124,129,123,61,65,56,54,78,95,114,82,96,106,73,63,66,84,82,84,92,117,104
THEFT,OTHER THEFT,Southwark,541,495,456,561,542,495,462,482,515,441,552,654,546,507,557,543,549,494,469,483,438,407,429,418
THEFT,SHOPLIFTING,Southwark,115,100,98,115,85,64,88,102,110,126,152,125,153,189,178,125,141,116,135,93,120,187,151,172
THEFT,THEFT FROM THE PERSON,Southwark,361,260,200,347,350,400,287,389,388,397,434,518,460,358,447,452,498,447,473,562,684,721,578,590
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Southwark,1,1,1,0,1,2,1,1,2,1,3,1,3,1,1,2,1,1,2,2,3,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Southwark,23,25,11,20,15,21,19,9,21,12,18,21,21,21,24,24,38,35,34,30,27,13,29,27
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Southwark,130,157,151,111,117,96,135,88,117,87,144,97,121,117,92,125,127,138,157,125,120,112,132,120
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Southwark,81,85,76,65,75,55,68,71,61,65,100,97,65,76,97,82,110,91,77,100,95,76,79,64
VIOLENCE AGAINST THE PERSON,HOMICIDE,Southwark,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Southwark,280,272,221,247,241,213,213,240,231,244,301,329,260,271,280,263,238,269,236,199,203,194,239,242
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Southwark,445,460,418,387,428,375,453,437,494,451,491,524,509,464,525,452,507,444,480,431,444,450,484,506
ARSON AND CRIMINAL DAMAGE,ARSON,Sutton,3,6,2,8,1,2,3,2,2,3,1,4,7,3,9,5,5,5,6,2,4,2,4,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Sutton,80,109,95,88,90,85,84,83,65,76,87,87,107,103,91,98,83,102,131,82,78,70,81,68
BURGLARY,BURGLARY - RESIDENTIAL,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,58,50,44
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Sutton,8,14,20,17,24,24,21,19,17,15,14,28,15,15,21,33,17,18,21,18,18,17,19,6
BURGLARY,BURGLARY IN A DWELLING,Sutton,59,73,82,79,59,48,61,51,43,64,52,45,52,55,45,37,51,60,42,31,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Sutton,42,47,15,24,33,11,30,31,29,46,35,44,28,19,23,21,20,21,25,22,11,24,18,16
DRUG OFFENCES,TRAFFICKING OF DRUGS,Sutton,9,6,9,10,26,4,18,6,6,6,7,13,5,9,6,4,7,5,9,11,6,4,17,9
FRAUD AND FORGERY,FRAUD AND FORGERY,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Sutton,19,21,12,15,7,13,24,18,16,20,8,13,18,15,11,13,20,11,13,17,12,14,22,16
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Sutton,12,9,7,5,15,6,9,11,9,11,5,10,6,5,7,9,5,4,7,7,8,8,7,5
